,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
10,2010,360.34,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,300.17205,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,141.18171,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,2.723,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,2.212,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,1.848,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,1.875,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,2.66,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,0.329,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,0.28,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,169.76894,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-MI,USA-MI,Net generation : all utility-scale solar : Michigan : all sectors : annual,ELEC.GEN.SUN-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
1,2019,142.961,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-MI,USA-MI,Net generation : all utility-scale solar : Michigan : all sectors : annual,ELEC.GEN.SUN-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
2,2018,118.15251,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-MI,USA-MI,Net generation : all utility-scale solar : Michigan : all sectors : annual,ELEC.GEN.SUN-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
3,2017,63.304,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-MI,USA-MI,Net generation : all utility-scale solar : Michigan : all sectors : annual,ELEC.GEN.SUN-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
4,2016,9.235,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-MI,USA-MI,Net generation : all utility-scale solar : Michigan : all sectors : annual,ELEC.GEN.SUN-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
5,2015,1.19,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-MI,USA-MI,Net generation : all utility-scale solar : Michigan : all sectors : annual,ELEC.GEN.SUN-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
0,2020,169.76894,None,All sectors; ,2020,A,USA-MI,USA-MI,Net generation : utility-scale photovoltaic : Michigan : all sectors : annual,ELEC.GEN.SPV-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
1,2019,142.961,None,All sectors; ,2020,A,USA-MI,USA-MI,Net generation : utility-scale photovoltaic : Michigan : all sectors : annual,ELEC.GEN.SPV-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
2,2018,118.15251,None,All sectors; ,2020,A,USA-MI,USA-MI,Net generation : utility-scale photovoltaic : Michigan : all sectors : annual,ELEC.GEN.SPV-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
3,2017,63.304,None,All sectors; ,2020,A,USA-MI,USA-MI,Net generation : utility-scale photovoltaic : Michigan : all sectors : annual,ELEC.GEN.SPV-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
4,2016,9.235,None,All sectors; ,2020,A,USA-MI,USA-MI,Net generation : utility-scale photovoltaic : Michigan : all sectors : annual,ELEC.GEN.SPV-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
5,2015,1.19,None,All sectors; ,2020,A,USA-MI,USA-MI,Net generation : utility-scale photovoltaic : Michigan : all sectors : annual,ELEC.GEN.SPV-MI-99.A,"EIA, U.S. Energy Information Administration",2015,thousand megawatthours
0,2020,1253.24938,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,1399.2993,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,1573.56834,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,1508.26212,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,1522.48868,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,1446.60812,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,1751.12869,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,1727.07244,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,1697.52447,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,1678.60693,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,1669.7358,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,1489.0006,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,1710.4228,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,1692.20195,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,1703.5238,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,1775.91424,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,1866.63768,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,1767.721,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,1474.552,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,1700.262,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wood and wood-derived fuels : Michigan : all sectors : annual,ELEC.GEN.WWW-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,923.12874,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,915.10444,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,957.46703,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,985.855,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,972.59596,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,1038.26293,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,1055.10552,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,987.68799,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,956.22666,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,827.24371,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,802.37603,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,834.0115,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,739.53658,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,721.82188,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,736.82277,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,716.56073,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other biomass : Michigan : all sectors : annual,ELEC.GEN.WAS-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
